windowadj	med	mean	genome_id	ploidy
313	0	0.456864048924914	crefra	Diploid
314	0	0.455843809154007	crefra	Diploid
315	0	0.454744940057273	crefra	Diploid
316	0	0.455509634519245	crefra	Diploid
317	0	0.457672911711887	crefra	Diploid
318	0	0.458338106101053	crefra	Diploid
319	0	0.457788186186478	crefra	Diploid
320	0	0.458406542736495	crefra	Diploid
321	0	0.459147939620444	crefra	Diploid
322	0	0.460383439304956	crefra	Diploid
323	0	0.461325292433141	crefra	Diploid
324	0	0.461545891375042	crefra	Diploid
325	0	0.461506091345921	crefra	Diploid
326	0.01	0.463658690481969	crefra	Diploid
327	0.02	0.465353831966218	crefra	Diploid
328	0.04	0.46637043149056	crefra	Diploid
329	0.05	0.465265252633112	crefra	Diploid
330	0.04	0.465404310051934	crefra	Diploid
331	0.08	0.467887443576178	crefra	Diploid
332	0.09	0.46971387661991	crefra	Diploid
333	0.09	0.469346697082949	crefra	Diploid
334	0.09	0.468517206232102	crefra	Diploid
335	0.13	0.471548318206087	crefra	Diploid
336	0.13	0.472353783429598	crefra	Diploid
337	0.13	0.472835752074941	crefra	Diploid
338	0.1	0.469973062175411	crefra	Diploid
339	0.1	0.469154006698054	crefra	Diploid
340	0.09	0.46933407756152	crefra	Diploid
341	0.08	0.469332864145998	crefra	Diploid
342	0.11	0.470057273212639	crefra	Diploid
343	0.14	0.472269329709266	crefra	Diploid
344	0.16	0.473542930641169	crefra	Diploid
345	0.15	0.472737950783866	crefra	Diploid
346	0.17	0.473678833179634	crefra	Diploid
347	0.14	0.473931951657526	crefra	Diploid
348	0.18	0.475343396592729	crefra	Diploid
349	0.19	0.47665873901859	crefra	Diploid
350	0.19	0.476270203368442	crefra	Diploid
351	0.17	0.475766393243702	crefra	Diploid
352	0.19	0.475374945396301	crefra	Diploid
353	0.18	0.474455661796826	crefra	Diploid
354	0.16	0.474125370091734	crefra	Diploid
355	0.18	0.476089889821871	crefra	Diploid
356	0.195	0.47654297917779	crefra	Diploid
357	0.19	0.475159685482697	crefra	Diploid
358	0.17	0.476140367907586	crefra	Diploid
359	0.185	0.476381837596467	crefra	Diploid
360	0.22	0.47849172450614	crefra	Diploid
361	0.24	0.47964665339999	crefra	Diploid
362	0.22	0.479031209047226	crefra	Diploid
363	0.21	0.477911469203514	crefra	Diploid
364	0.26	0.48044046983449	crefra	Diploid
365	0.3	0.483721545406009	crefra	Diploid
366	0.27	0.482158180847449	crefra	Diploid
367	0.25	0.48133791195457	crefra	Diploid
368	0.25	0.480919283599476	crefra	Diploid
369	0.28	0.482231956511188	crefra	Diploid
370	0.27	0.482048245401155	crefra	Diploid
371	0.28	0.48173979517546	crefra	Diploid
372	0.27	0.482631898267243	crefra	Diploid
373	0.29	0.4828279862156	crefra	Diploid
374	0.29	0.483500946464107	crefra	Diploid
375	0.3	0.483163374265884	crefra	Diploid
376	0.27	0.481485948648255	crefra	Diploid
377	0.27	0.481210503324759	crefra	Diploid
378	0.26	0.48139251565306	crefra	Diploid
379	0.28	0.482307916322866	crefra	Diploid
380	0.25	0.481068291025579	crefra	Diploid
381	0.27	0.4807773139834	crefra	Diploid
382	0.27	0.481222394796874	crefra	Diploid
383	0.27	0.481760665922438	crefra	Diploid
384	0.29	0.48282361791972	crefra	Diploid
385	0.29	0.483722758821531	crefra	Diploid
386	0.31	0.484399844682813	crefra	Diploid
387	0.31	0.484237247002864	crefra	Diploid
388	0.29	0.483764742998592	crefra	Diploid
389	0.31	0.484703683929525	crefra	Diploid
390	0.33	0.486300538756492	crefra	Diploid
391	0.35	0.487362034655147	crefra	Diploid
392	0.34	0.487628743386885	crefra	Diploid
393	0.37	0.488371596369461	crefra	Diploid
394	0.34	0.487592583604329	crefra	Diploid
395	0.33	0.486998495364753	crefra	Diploid
396	0.36	0.488192496238412	crefra	Diploid
397	0.36	0.488432995194875	crefra	Diploid
398	0.36	0.488919332136097	crefra	Diploid
399	0.35	0.487777750812988	crefra	Diploid
400	0.34	0.486483764500315	crefra	Diploid
1	1	0.767770246276607	etrips	Tetraploid
2	1	0.767169385666242	etrips	Tetraploid
3	1	0.766882480730266	etrips	Tetraploid
4	1	0.765909489691475	etrips	Tetraploid
5	1	0.765479602281035	etrips	Tetraploid
6	1	0.765081152215236	etrips	Tetraploid
7	1	0.765171808743968	etrips	Tetraploid
8	1	0.765315626762476	etrips	Tetraploid
9	1	0.764433501138429	etrips	Tetraploid
10	1	0.764417208029578	etrips	Tetraploid
11	1	0.764422534622856	etrips	Tetraploid
12	1	0.764587763457481	etrips	Tetraploid
13	1	0.76461168090573	etrips	Tetraploid
14	1	0.764553088379671	etrips	Tetraploid
15	1	0.765385185804107	etrips	Tetraploid
16	1	0.764788294027949	etrips	Tetraploid
17	1	0.764836024481441	etrips	Tetraploid
18	1	0.76446149186389	etrips	Tetraploid
19	1	0.764661291333319	etrips	Tetraploid
20	1	0.765161886658451	etrips	Tetraploid
21	1	0.762997827585487	etrips	Tetraploid
22	1	0.764302738495603	etrips	Tetraploid
23	1	0.763831700541015	etrips	Tetraploid
24	1	0.763064148893949	etrips	Tetraploid
25	1	0.762611284022309	etrips	Tetraploid
26	1	0.762872913750966	etrips	Tetraploid
27	1	0.76349904956865	etrips	Tetraploid
28	1	0.763180811731038	etrips	Tetraploid
29	1	0.763051615733294	etrips	Tetraploid
30	1	0.762084264616799	etrips	Tetraploid
31	1	0.761188456959037	etrips	Tetraploid
32	1	0.76063334238506	etrips	Tetraploid
33	1	0.760336306477555	etrips	Tetraploid
34	1	0.760580807553318	etrips	Tetraploid
35	1	0.761002443966328	etrips	Tetraploid
36	1	0.761665552607942	etrips	Tetraploid
37	1	0.760223299145656	etrips	Tetraploid
38	1	0.760207214922817	etrips	Tetraploid
39	1	0.759815866981388	etrips	Tetraploid
40	1	0.7597030685355	etrips	Tetraploid
41	1	0.75967873331523	etrips	Tetraploid
42	1	0.759636433898022	etrips	Tetraploid
43	1	0.759796440582374	etrips	Tetraploid
44	1	0.760122302759384	etrips	Tetraploid
45	1	0.760372339314436	etrips	Tetraploid
46	1	0.760800868965805	etrips	Tetraploid
47	1	0.760380799197878	etrips	Tetraploid
48	1	0.76001608422284	etrips	Tetraploid
49	1	0.759483216009024	etrips	Tetraploid
50	1	0.759807302654941	etrips	Tetraploid
51	1	0.759387859545046	etrips	Tetraploid
52	1	0.758553986589518	etrips	Tetraploid
53	1	0.758230422158628	etrips	Tetraploid
54	1	0.757416393374136	etrips	Tetraploid
55	1	0.756925929020533	etrips	Tetraploid
56	1	0.756572493890084	etrips	Tetraploid
57	1	0.75702337434462	etrips	Tetraploid
58	1	0.757915108725169	etrips	Tetraploid
59	1	0.758381864516533	etrips	Tetraploid
60	1	0.757640841392852	etrips	Tetraploid
61	1	0.757518120861446	etrips	Tetraploid
62	1	0.757073820316253	etrips	Tetraploid
63	1	0.75590249201011	etrips	Tetraploid
64	1	0.756560378501452	etrips	Tetraploid
65	1	0.755485451089341	etrips	Tetraploid
66	1	0.755558561193157	etrips	Tetraploid
67	1	0.753888830864997	etrips	Tetraploid
68	1	0.754239759363315	etrips	Tetraploid
69	1	0.754130929751635	etrips	Tetraploid
70	1	0.753556179892633	etrips	Tetraploid
71	1	0.752617341716625	etrips	Tetraploid
72	1	0.751910575898732	etrips	Tetraploid
73	1	0.752258579992898	etrips	Tetraploid
74	1	0.752578697804608	etrips	Tetraploid
75	1	0.751129133331941	etrips	Tetraploid
76	1	0.749501180205962	etrips	Tetraploid
77	1	0.749086959246339	etrips	Tetraploid
78	1	0.748287448039605	etrips	Tetraploid
79	1	0.748069893259248	etrips	Tetraploid
80	1	0.746328097257327	etrips	Tetraploid
81	1	0.746394731894805	etrips	Tetraploid
82	1	0.745559501180206	etrips	Tetraploid
83	1	0.74475382783615	etrips	Tetraploid
84	1	0.744338353560462	etrips	Tetraploid
85	1	0.745039479456061	etrips	Tetraploid
86	1	0.744732939235059	etrips	Tetraploid
87	1	0.74299291876423	etrips	Tetraploid
88	1	0.741770622271426	etrips	Tetraploid
89	1	0.740672821841121	etrips	Tetraploid
90	1	0.740634804587137	etrips	Tetraploid
91	1	0.739769494286968	etrips	Tetraploid
92	1	0.738723602030372	etrips	Tetraploid
93	1	0.737417646690201	etrips	Tetraploid
94	1	0.736595366908278	etrips	Tetraploid
95	1	0.736060514277359	etrips	Tetraploid
96	1	0.734060639608965	etrips	Tetraploid
97	1	0.733237942055021	etrips	Tetraploid
98	1	0.732671234307438	etrips	Tetraploid
99	1	0.730755331815428	etrips	Tetraploid
100	1	0.729224510684519	etrips	Tetraploid
101	1	0.727173981158482	etrips	Tetraploid
102	1	0.726654481649364	etrips	Tetraploid
103	1	0.726301255404926	etrips	Tetraploid
104	1	0.72516763102375	etrips	Tetraploid
105	1	0.724252396966975	etrips	Tetraploid
106	1	0.722435193115117	etrips	Tetraploid
107	1	0.720831261880392	etrips	Tetraploid
108	1	0.719737848056316	etrips	Tetraploid
109	1	0.71862490339022	etrips	Tetraploid
110	1	0.717097633321496	etrips	Tetraploid
111	1	0.716864307647317	etrips	Tetraploid
112	1	0.716722160716897	etrips	Tetraploid
113	1	0.714050508637437	etrips	Tetraploid
114	1	0.712089904539093	etrips	Tetraploid
115	1	0.711349090301422	etrips	Tetraploid
116	1	0.709857644183569	etrips	Tetraploid
117	1	0.70889175526915	etrips	Tetraploid
118	1	0.708848411421887	etrips	Tetraploid
119	1	0.706954128632005	etrips	Tetraploid
120	1	0.704986840181313	etrips	Tetraploid
121	1	0.703464061161824	etrips	Tetraploid
122	1	0.701896476092996	etrips	Tetraploid
123	1	0.699528022058363	etrips	Tetraploid
124	1	0.698778852380256	etrips	Tetraploid
125	1	0.69745900612036	etrips	Tetraploid
126	1	0.695395525661646	etrips	Tetraploid
127	1	0.693860944582541	etrips	Tetraploid
128	1	0.693048691329142	etrips	Tetraploid
129	1	0.693153238777599	etrips	Tetraploid
130	1	0.691585758151777	etrips	Tetraploid
131	1	0.689834040064337	etrips	Tetraploid
132	1	0.688074488751488	etrips	Tetraploid
133	1	0.685356672863618	etrips	Tetraploid
134	1	0.683624485618198	etrips	Tetraploid
135	1	0.682058362751446	etrips	Tetraploid
136	1	0.681200154575648	etrips	Tetraploid
137	1	0.679697219727195	etrips	Tetraploid
138	1	0.678108746057277	etrips	Tetraploid
139	1	0.675142669145447	etrips	Tetraploid
140	1	0.67399922712176	etrips	Tetraploid
141	1	0.672863618323481	etrips	Tetraploid
142	1	0.670409103252355	etrips	Tetraploid
143	1	0.670207528251833	etrips	Tetraploid
144	1	0.66780920351764	etrips	Tetraploid
145	1	0.663439412612537	etrips	Tetraploid
146	1	0.661105111440687	etrips	Tetraploid
147	1	0.658856140204291	etrips	Tetraploid
148	1	0.656694692206463	etrips	Tetraploid
149	1	0.654997075595847	etrips	Tetraploid
150	1	0.65238276272638	etrips	Tetraploid
151	1	0.649942451903996	etrips	Tetraploid
152	1	0.649734505880141	etrips	Tetraploid
153	1	0.647948530486913	etrips	Tetraploid
154	1	0.645653499885113	etrips	Tetraploid
155	1	0.641894805004909	etrips	Tetraploid
156	1	0.639595701125896	etrips	Tetraploid
157	1	0.637886804670691	etrips	Tetraploid
158	1	0.637875838155119	etrips	Tetraploid
159	1	0.635159693355336	etrips	Tetraploid
160	1	0.632661625550937	etrips	Tetraploid
161	1	0.630181313057464	etrips	Tetraploid
162	1	0.625837006245692	etrips	Tetraploid
163	1	0.623707413364527	etrips	Tetraploid
164	1	0.622074238088275	etrips	Tetraploid
165	1	0.620229565725983	etrips	Tetraploid
166	1	0.617038205251394	etrips	Tetraploid
167	1	0.61415766716103	etrips	Tetraploid
168	1	0.612710818206505	etrips	Tetraploid
169	1	0.609287385373802	etrips	Tetraploid
170	1	0.605749691893134	etrips	Tetraploid
171	1	0.601829214797485	etrips	Tetraploid
172	1	0.596078582917302	etrips	Tetraploid
173	1	0.593123785850062	etrips	Tetraploid
174	1	0.590156977837194	etrips	Tetraploid
175	1	0.586386794226391	etrips	Tetraploid
176	1	0.582510287636037	etrips	Tetraploid
177	1	0.580147682409709	etrips	Tetraploid
178	1	0.575362730557935	etrips	Tetraploid
179	0.99	0.572653792325528	etrips	Tetraploid
180	0.97	0.568263008376329	etrips	Tetraploid
181	0.95	0.565456624819836	etrips	Tetraploid
182	0.93	0.561539907672383	etrips	Tetraploid
183	0.9	0.558827627263802	etrips	Tetraploid
184	0.89	0.556966348463643	etrips	Tetraploid
185	0.85	0.551509096985775	etrips	Tetraploid
186	0.81	0.546374469951747	etrips	Tetraploid
187	0.78	0.540548639107639	etrips	Tetraploid
188	0.73	0.533877551020408	etrips	Tetraploid
189	0.7	0.528793996616047	etrips	Tetraploid
190	0.67	0.523886324232866	etrips	Tetraploid
191	0.63	0.518045871367995	etrips	Tetraploid
192	0.6	0.513619681239947	etrips	Tetraploid
193	0.56	0.506260522632799	etrips	Tetraploid
194	0.51	0.498159609800932	etrips	Tetraploid
195	0.47	0.49110364923861	etrips	Tetraploid
196	0.43	0.482407306832661	etrips	Tetraploid
197	0.4	0.475815073214547	etrips	Tetraploid
198	0.26	0.456978254966265	etrips	Tetraploid
199	0	0.40174022935684	etrips	Tetraploid
200	0	0.311309715288367	etrips	Tetraploid
201	0	0.372958633134543	etrips	Tetraploid
202	0	0.40823313767677	etrips	Tetraploid
203	0.01	0.424500344661918	etrips	Tetraploid
204	0.08	0.436272533578426	etrips	Tetraploid
205	0.14	0.445838050675746	etrips	Tetraploid
206	0.19	0.45374271510037	etrips	Tetraploid
207	0.24	0.460358761723727	etrips	Tetraploid
208	0.28	0.466659912685647	etrips	Tetraploid
209	0.31	0.472781108349174	etrips	Tetraploid
210	0.37	0.479247174816703	etrips	Tetraploid
211	0.41	0.48464980260272	etrips	Tetraploid
212	0.47	0.492095648904393	etrips	Tetraploid
213	0.49	0.49561934702233	etrips	Tetraploid
214	0.54	0.501611033359096	etrips	Tetraploid
215	0.58	0.506697094395588	etrips	Tetraploid
216	0.59	0.509029724479352	etrips	Tetraploid
217	0.61	0.511049652204792	etrips	Tetraploid
218	0.65	0.517059824953523	etrips	Tetraploid
219	0.68	0.521342197063063	etrips	Tetraploid
220	0.71	0.524291980866041	etrips	Tetraploid
221	0.73	0.527059929396528	etrips	Tetraploid
222	0.76	0.530564201115451	etrips	Tetraploid
223	0.8	0.534305662899756	etrips	Tetraploid
224	0.82	0.537798132559063	etrips	Tetraploid
225	0.85	0.541654690535375	etrips	Tetraploid
226	0.87	0.544180540179224	etrips	Tetraploid
227	0.9	0.548865853403798	etrips	Tetraploid
228	0.93	0.553209115785516	etrips	Tetraploid
229	0.96	0.556912873644852	etrips	Tetraploid
230	0.99	0.5623908048378	etrips	Tetraploid
231	1	0.565654544315167	etrips	Tetraploid
232	1	0.56830133895933	etrips	Tetraploid
233	1	0.570117916153155	etrips	Tetraploid
234	1	0.571400267374094	etrips	Tetraploid
235	1	0.573440143713576	etrips	Tetraploid
236	1	0.576954964176049	etrips	Tetraploid
237	1	0.578960687652748	etrips	Tetraploid
238	1	0.583124621394105	etrips	Tetraploid
239	1	0.586310237503394	etrips	Tetraploid
240	1	0.590935495999833	etrips	Tetraploid
241	1	0.59298717439893	etrips	Tetraploid
242	1	0.595287218264993	etrips	Tetraploid
243	1	0.596593382491175	etrips	Tetraploid
244	1	0.598521922586844	etrips	Tetraploid
245	1	0.600833037411485	etrips	Tetraploid
246	1	0.601976792764189	etrips	Tetraploid
247	1	0.605264763018821	etrips	Tetraploid
248	1	0.608591063856454	etrips	Tetraploid
249	1	0.61156225847555	etrips	Tetraploid
250	1	0.613219977858083	etrips	Tetraploid
251	1	0.614642178263322	etrips	Tetraploid
252	1	0.615120005013264	etrips	Tetraploid
253	1	0.615231550143087	etrips	Tetraploid
254	1	0.618132036847492	etrips	Tetraploid
255	1	0.62056378334343	etrips	Tetraploid
256	1	0.622667161030226	etrips	Tetraploid
257	1	0.625978213189063	etrips	Tetraploid
258	1	0.627270590938525	etrips	Tetraploid
259	1	0.628540200112798	etrips	Tetraploid
260	1	0.632262548827105	etrips	Tetraploid
261	1	0.634015206901594	etrips	Tetraploid
262	1	0.63505075930065	etrips	Tetraploid
263	1	0.637589559877175	etrips	Tetraploid
264	1	0.640364923861049	etrips	Tetraploid
265	1	0.642911035447956	etrips	Tetraploid
266	1	0.644969398199403	etrips	Tetraploid
267	1	0.645582478641405	etrips	Tetraploid
268	1	0.644676748898126	etrips	Tetraploid
269	1	0.645612871555992	etrips	Tetraploid
270	1	0.646391285275625	etrips	Tetraploid
271	1	0.647733586781693	etrips	Tetraploid
272	1	0.648902512898711	etrips	Tetraploid
273	1	0.650471246840599	etrips	Tetraploid
274	1	0.652725649113279	etrips	Tetraploid
275	1	0.65581455099952	etrips	Tetraploid
276	1	0.658164205293172	etrips	Tetraploid
277	1	0.660150397927851	etrips	Tetraploid
278	1	0.662131681741274	etrips	Tetraploid
279	1	0.663812587471017	etrips	Tetraploid
280	1	0.665296095920456	etrips	Tetraploid
281	1	0.666077956259269	etrips	Tetraploid
282	1	0.667903724437574	etrips	Tetraploid
283	1	0.670367639379191	etrips	Tetraploid
284	1	0.671689574499196	etrips	Tetraploid
285	1	0.672917406471289	etrips	Tetraploid
286	1	0.676120673448499	etrips	Tetraploid
287	1	0.678382282288555	etrips	Tetraploid
288	1	0.678388235539866	etrips	Tetraploid
289	1	0.679321433793579	etrips	Tetraploid
290	1	0.680808911077225	etrips	Tetraploid
291	1	0.68292127086249	etrips	Tetraploid
292	1	0.685415265389677	etrips	Tetraploid
293	1	0.686827752595409	etrips	Tetraploid
294	1	0.687730140162513	etrips	Tetraploid
295	1	0.687638439203727	etrips	Tetraploid
296	1	0.690147682409709	etrips	Tetraploid
297	1	0.692978087857456	etrips	Tetraploid
298	1	0.69531322457335	etrips	Tetraploid
299	1	0.695781860338813	etrips	Tetraploid
300	1	0.697787897144528	etrips	Tetraploid
301	1	0.699064399557162	etrips	Tetraploid
302	1	0.699487498172247	etrips	Tetraploid
303	1	0.700331710985315	etrips	Tetraploid
304	1	0.701056023228124	etrips	Tetraploid
305	1	0.702562509138763	etrips	Tetraploid
306	1	0.703645478662294	etrips	Tetraploid
307	1	0.705986986401521	etrips	Tetraploid
308	1	0.705820713136841	etrips	Tetraploid
309	1	0.706405698410377	etrips	Tetraploid
310	1	0.707233513671589	etrips	Tetraploid
311	1	0.709130303093602	etrips	Tetraploid
312	1	0.709848975414117	etrips	Tetraploid
313	1	0.711386272011363	etrips	Tetraploid
314	1	0.712834583167965	etrips	Tetraploid
315	1	0.713477325423516	etrips	Tetraploid
316	1	0.712650032377332	etrips	Tetraploid
317	1	0.714239968249326	etrips	Tetraploid
318	1	0.715088776554634	etrips	Tetraploid
319	1	0.716109184717899	etrips	Tetraploid
320	1	0.717661834436948	etrips	Tetraploid
321	1	0.719469847304326	etrips	Tetraploid
322	1	0.720365968291104	etrips	Tetraploid
323	1	0.720465815804316	etrips	Tetraploid
324	1	0.721546800910743	etrips	Tetraploid
325	1	0.721908591481628	etrips	Tetraploid
326	1	0.722098573308546	etrips	Tetraploid
327	1	0.723318258726213	etrips	Tetraploid
328	1	0.72376705032064	etrips	Tetraploid
329	1	0.725275833977399	etrips	Tetraploid
330	1	0.726336870469785	etrips	Tetraploid
331	1	0.72588734777432	etrips	Tetraploid
332	1	0.726245482840014	etrips	Tetraploid
333	1	0.727640632506841	etrips	Tetraploid
334	1	0.728176529567815	etrips	Tetraploid
335	1	0.728615294633718	etrips	Tetraploid
336	1	0.728899901823575	etrips	Tetraploid
337	1	0.730813715455476	etrips	Tetraploid
338	1	0.732131159526247	etrips	Tetraploid
339	1	0.731342301506068	etrips	Tetraploid
340	1	0.731752344745472	etrips	Tetraploid
341	1	0.732351220938734	etrips	Tetraploid
342	1	0.732890669061893	etrips	Tetraploid
343	1	0.732813694566875	etrips	Tetraploid
344	1	0.732634261483508	etrips	Tetraploid
345	1	0.733748041693648	etrips	Tetraploid
346	1	0.734189417834688	etrips	Tetraploid
347	1	0.734354228897291	etrips	Tetraploid
348	1	0.735101936373321	etrips	Tetraploid
349	1	0.735661959768554	etrips	Tetraploid
350	1	0.736059052075283	etrips	Tetraploid
351	1	0.737381196081298	etrips	Tetraploid
352	1	0.737401980239383	etrips	Tetraploid
353	1	0.736494683851022	etrips	Tetraploid
354	1	0.737008334551835	etrips	Tetraploid
355	1	0.737107242077998	etrips	Tetraploid
356	1	0.736498130470202	etrips	Tetraploid
357	1	0.737329183464583	etrips	Tetraploid
358	1	0.738664278403275	etrips	Tetraploid
359	1	0.737843147494412	etrips	Tetraploid
360	1	0.738360140371399	etrips	Tetraploid
361	1	0.73853006914127	etrips	Tetraploid
362	1	0.739156413844965	etrips	Tetraploid
363	1	0.739063772899129	etrips	Tetraploid
364	1	0.739892423704385	etrips	Tetraploid
365	1	0.740622271426483	etrips	Tetraploid
366	1	0.740649217721889	etrips	Tetraploid
367	1	0.740910743007541	etrips	Tetraploid
368	1	0.741834436947758	etrips	Tetraploid
369	1	0.741311177490444	etrips	Tetraploid
370	1	0.743396590980302	etrips	Tetraploid
371	1	0.742976834541391	etrips	Tetraploid
372	1	0.743185720552295	etrips	Tetraploid
373	1	0.744069203935412	etrips	Tetraploid
374	1	0.7436839136883	etrips	Tetraploid
375	1	0.743169427443444	etrips	Tetraploid
376	1	0.744365090969858	etrips	Tetraploid
377	1	0.744031500010444	etrips	Tetraploid
378	1	0.743760888183318	etrips	Tetraploid
379	1	0.744756961126313	etrips	Tetraploid
380	1	0.744779625258496	etrips	Tetraploid
381	1	0.744409792576191	etrips	Tetraploid
382	1	0.744878950556681	etrips	Tetraploid
383	1	0.745108829611681	etrips	Tetraploid
384	1	0.746743884862031	etrips	Tetraploid
385	1	0.747523551897729	etrips	Tetraploid
386	1	0.746520376830364	etrips	Tetraploid
387	1	0.74617164163516	etrips	Tetraploid
388	1	0.747717084786832	etrips	Tetraploid
389	1	0.748299772314248	etrips	Tetraploid
390	1	0.747478014747352	etrips	Tetraploid
391	1	0.747219100536837	etrips	Tetraploid
392	1	0.748566101978151	etrips	Tetraploid
393	1	0.749429010089194	etrips	Tetraploid
394	1	0.750148413510747	etrips	Tetraploid
395	1	0.750369623796294	etrips	Tetraploid
396	1	0.750008564326447	etrips	Tetraploid
397	1	0.74978046080254	etrips	Tetraploid
398	1	0.750315417876465	etrips	Tetraploid
399	1	0.749824222421824	etrips	Tetraploid
400	1	0.749370208677125	etrips	Tetraploid
1	1	0.652787261169866	hcompr	Hexaploid
2	1	0.652471037689986	hcompr	Hexaploid
3	1	0.652512084827694	hcompr	Hexaploid
4	1	0.652325928032214	hcompr	Hexaploid
5	1	0.652309738490749	hcompr	Hexaploid
6	1	0.65142362480623	hcompr	Hexaploid
7	1	0.650951101163996	hcompr	Hexaploid
8	1	0.650891984113153	hcompr	Hexaploid
9	1	0.650375845020684	hcompr	Hexaploid
10	1	0.65022835050128	hcompr	Hexaploid
11	1	0.650121444492346	hcompr	Hexaploid
12	1	0.649443547573403	hcompr	Hexaploid
13	1	0.64970487337302	hcompr	Hexaploid
14	1	0.64961452380734	hcompr	Hexaploid
15	1	0.64964158281432	hcompr	Hexaploid
16	1	0.650153410810761	hcompr	Hexaploid
17	1	0.649322836884637	hcompr	Hexaploid
18	1	0.649396033791655	hcompr	Hexaploid
19	1	0.649157226589373	hcompr	Hexaploid
20	1	0.649750185744031	hcompr	Hexaploid
21	1	0.649940699498262	hcompr	Hexaploid
22	1	0.649294998211354	hcompr	Hexaploid
23	1	0.648991570431385	hcompr	Hexaploid
24	1	0.648196310802506	hcompr	Hexaploid
25	1	0.648663147467002	hcompr	Hexaploid
26	1	0.648631318736757	hcompr	Hexaploid
27	1	0.648526201374047	hcompr	Hexaploid
28	1	0.64802583905853	hcompr	Hexaploid
29	1	0.648031755349887	hcompr	Hexaploid
30	1	0.647998321424313	hcompr	Hexaploid
31	1	0.647971445868227	hcompr	Hexaploid
32	1	0.647252272497959	hcompr	Hexaploid
33	1	0.647377661184542	hcompr	Hexaploid
34	1	0.646872666733932	hcompr	Hexaploid
35	1	0.64612515020042	hcompr	Hexaploid
36	1	0.644516285853184	hcompr	Hexaploid
37	1	0.643680024949322	hcompr	Hexaploid
38	1	0.64372157657699	hcompr	Hexaploid
39	1	0.643082892286807	hcompr	Hexaploid
40	1	0.643258454793113	hcompr	Hexaploid
41	1	0.643288357288963	hcompr	Hexaploid
42	1	0.642842709202814	hcompr	Hexaploid
43	1	0.642957732913842	hcompr	Hexaploid
44	1	0.641912842479889	hcompr	Hexaploid
45	1	0.641547912787445	hcompr	Hexaploid
46	1	0.641752185358784	hcompr	Hexaploid
47	1	0.64090895332092	hcompr	Hexaploid
48	1	0.640452252318361	hcompr	Hexaploid
49	1	0.640441612166463	hcompr	Hexaploid
50	1	0.640614193595729	hcompr	Hexaploid
51	1	0.640693490244999	hcompr	Hexaploid
52	1	0.640914823749553	hcompr	Hexaploid
53	1	0.639906898670898	hcompr	Hexaploid
54	1	0.639840489446987	hcompr	Hexaploid
55	1	0.639572742866053	hcompr	Hexaploid
56	1	0.639129800680603	hcompr	Hexaploid
57	1	0.638587932600141	hcompr	Hexaploid
58	1	0.638574678272993	hcompr	Hexaploid
59	1	0.63788063767531	hcompr	Hexaploid
60	1	0.637704616541767	hcompr	Hexaploid
61	1	0.638053677731813	hcompr	Hexaploid
62	1	0.63680401023656	hcompr	Hexaploid
63	1	0.635961787178617	hcompr	Hexaploid
64	1	0.635856486365012	hcompr	Hexaploid
65	1	0.636184450702158	hcompr	Hexaploid
66	1	0.635450692985755	hcompr	Hexaploid
67	1	0.635785536731455	hcompr	Hexaploid
68	1	0.634647866007466	hcompr	Hexaploid
69	1	0.633699516606892	hcompr	Hexaploid
70	1	0.63343626457288	hcompr	Hexaploid
71	1	0.633225112592987	hcompr	Hexaploid
72	1	0.632690765999211	hcompr	Hexaploid
73	1	0.631921648122839	hcompr	Hexaploid
74	1	0.630758156685409	hcompr	Hexaploid
75	1	0.629885343190761	hcompr	Hexaploid
76	1	0.628500885150567	hcompr	Hexaploid
77	1	0.627649168508819	hcompr	Hexaploid
78	1	0.626290026692105	hcompr	Hexaploid
79	1	0.625466056998193	hcompr	Hexaploid
80	1	0.624916438117427	hcompr	Hexaploid
81	1	0.624019042202878	hcompr	Hexaploid
82	1	0.623355041689216	hcompr	Hexaploid
83	1	0.622318911035489	hcompr	Hexaploid
84	1	0.621868355637905	hcompr	Hexaploid
85	1	0.621660826813183	hcompr	Hexaploid
86	1	0.621725997743554	hcompr	Hexaploid
87	1	0.621186422799277	hcompr	Hexaploid
88	1	0.620714632960622	hcompr	Hexaploid
89	1	0.620108373616092	hcompr	Hexaploid
90	1	0.619600443951165	hcompr	Hexaploid
91	1	0.617327349776648	hcompr	Hexaploid
92	1	0.616971592628943	hcompr	Hexaploid
93	1	0.617177470395612	hcompr	Hexaploid
94	1	0.61631006870236	hcompr	Hexaploid
95	1	0.616798827748782	hcompr	Hexaploid
96	1	0.616809238587061	hcompr	Hexaploid
97	1	0.616073554636263	hcompr	Hexaploid
98	1	0.613611964667358	hcompr	Hexaploid
99	1	0.612806064886582	hcompr	Hexaploid
100	1	0.612864952623806	hcompr	Hexaploid
101	1	0.612678612377432	hcompr	Hexaploid
102	1	0.611577494244228	hcompr	Hexaploid
103	1	0.610190100989718	hcompr	Hexaploid
104	1	0.60906522596564	hcompr	Hexaploid
105	1	0.609058117243467	hcompr	Hexaploid
106	1	0.609532475394649	hcompr	Hexaploid
107	1	0.609309857733831	hcompr	Hexaploid
108	1	0.607498280147861	hcompr	Hexaploid
109	1	0.605812366424817	hcompr	Hexaploid
110	1	0.605304620210785	hcompr	Hexaploid
111	1	0.604391447519285	hcompr	Hexaploid
